magnitude,country,latitude,longitude,location,mmi,continent,cdi,gap,tsunami,alert,title,date_time,year,depth,magType,sig,net,dmin,nst
5.4,Montenegro,42.9936,18.6796,"BileÄ‡a, Bosnia and Herzegovina",6,Europe,9,29.0,0,green,"M 5.4 - 22 km ENE of BileÄ‡a, Bosnia and Herzegovina",2024-03-14T03:06:47,2024,16.067,mww,664,us,0.673,196
5.4,,41.1549,49.7415,"Åžuraabad, Azerbaijan",4,Asia,4,30.0,0,green,"M 5.4 - 44 km NNE of Åžuraabad, Azerbaijan",2023-12-07T04:15:39,2023,39.269,mww,477,us,1.869,228
4.8,Iran (Islamic Republic of),32.797,47.6372,"?bd?n?n, Iran",5,Asia,3,56.0,0,green,"M 4.8 - 28 km SE of ?bd?n?n, Iran",2023-11-10T15:36:29,2023,10.0,mww,355,us,2.656,70
5.2,Turkiye,38.2787,38.2053,"YeÅŸilyurt, Turkey",6,Asia,6,30.0,0,green,"M 5.2 - 5 km SW of YeÅŸilyurt, Turkey",2023-08-10T17:48:01,2023,10.0,mww,423,us,0.832,114
5.5,Turkiye,37.5831,35.9568,"Kozan, Turkey",6,Asia,6,56.0,0,green,"M 5.5 - 18 km NE of Kozan, Turkey",2023-07-25T05:44:51,2023,13.116,mww,484,us,0.315,113
5.3,,41.746,49.2837,"XaÃ§maz, Azerbaijan",4,Asia,7,31.0,0,green,"M 5.3 - 49 km NE of XaÃ§maz, Azerbaijan",2023-07-03T20:01:49,2023,53.0,mww,515,us,2.392,103
3.6,United States of America (the),32.7843,-100.667,"Hermleigh, Texas",4,North America,4,32.0,0,,"M 3.6 - 18 km NNE of Hermleigh, Texas",2024-08-14T07:12:30,2024,5.0,mb_lg,201,us,0.127,47
3.6,United States of America (the),32.781,-100.703,"Hermleigh, Texas",4,North America,5,61.0,0,,"M 3.6 - 16 km NNE of Hermleigh, Texas",2024-08-14T07:12:29,2024,3.7842,ml,204,tx,0.1,13
5.4,Mexico,16.9087,-93.8167,"Emiliano Zapata, Mexico",4,North America,5,80.0,0,green,"M 5.4 - 17 km NW of Emiliano Zapata, Mexico",2024-08-05T19:02:59,2024,140.0,mww,456,us,1.808,112
3.6,United States of America (the),32.7522,-100.646,"Hermleigh, Texas",4,North America,2,37.0,0,,"M 3.6 - 16 km NE of Hermleigh, Texas",2024-07-30T17:43:09,2024,1.155,mb_lg,200,us,0.112,38
3.8,United States of America (the),32.744,-100.649,"Hermleigh, Texas",4,North America,3,81.0,0,,"M 3.8 - 15 km NE of Hermleigh, Texas",2024-07-30T17:43:08,2024,8.1299,ml,226,tx,0.1,29
4.1,United States of America (the),32.7758,-100.685,"Hermleigh, Texas",5,North America,6,36.0,0,green,"M 4.1 - 17 km NNE of Hermleigh, Texas",2024-07-27T21:08:32,2024,5.0,mwr,288,us,0.112,37
4.8,United States of America (the),32.7457,-100.67,"Hermleigh, Texas",6,North America,6,37.0,0,green,"M 4.8 - 16 km NE of Hermleigh, Texas",2024-07-26T14:28:29,2024,1.534,mww,459,us,0.104,28
5.1,United States of America (the),32.746,-100.692,"Hermleigh, Texas",6,North America,6,30.0,0,green,"M 5.1 - 17 km NNE of Hermleigh, Texas",2024-07-26T14:28:29,2024,3.2959,ml,1010,tx,0.1,38
4.1,United States of America (the),32.7632,-100.653,"Hermleigh, Texas",5,North America,4,36.0,0,green,"M 4.1 - 17 km NE of Hermleigh, Texas",2024-07-25T02:57:43,2024,5.0,mb,263,us,0.116,39
4.0,United States of America (the),32.74,-100.732,"Hermleigh, Texas",5,North America,4,56.0,0,green,"M 4.0 - 16 km NNE of Hermleigh, Texas",2024-07-25T02:57:42,2024,3.0029,ml,257,tx,0.1,33
4.4,United States of America (the),32.769,-100.67,"Hermleigh, Texas",4,North America,5,56.0,0,green,"M 4.4 - 16 km NNE of Hermleigh, Texas",2024-07-23T03:46:25,2024,3.2959,ml,341,tx,0.1,25
4.9,United States of America (the),32.753,-100.638,"Hermleigh, Texas",5,North America,6,48.0,0,green,"M 4.9 - 17 km NNE of Hermleigh, Texas",2024-07-23T03:38:42,2024,3.1982,ml,949,tx,0.1,37
6.2,Guatemala,14.5566,-89.9665,"Jalapa, Guatemala",4,North America,4,29.0,0,green,"M 6.2 - 7 km E of Jalapa, Guatemala",2024-07-21T02:53:48,2024,262.297,mww,626,us,0.573,138
3.7,United States of America (the),32.3377,-101.052,"Westbrook, Texas",4,North America,0,29.0,0,,"M 3.7 - 4 km WSW of Westbrook, Texas",2024-07-19T11:21:20,2024,6.304,mb_lg,211,us,0.426,63
3.6,United States of America (the),32.33,-101.08,"Westbrook, Texas",4,North America,4,44.0,0,,"M 3.6 - 6 km WSW of Westbrook, Texas",2024-07-19T11:21:20,2024,8.6182,ml,202,tx,0.2,34
3.3,United States of America (the),32.15,-101.083,"Westbrook, Texas",4,North America,2,68.0,0,,"M 3.3 - 24 km SSW of Westbrook, Texas",2024-06-26T23:08:56,2024,7.8369,ml,168,tx,0.2,19
3.4,United States of America (the),31.681,-104.183,"Toyah, Texas",4,North America,0,63.0,0,,"M 3.4 - 54 km NW of Toyah, Texas",2024-06-19T23:31:59,2024,6.2665,ml,178,tx,0.1,39
3.7,United States of America (the),31.68,-104.394,"Whites City, New Mexico",4,North America,2,65.0,0,,"M 3.7 - 54 km S of Whites City, New Mexico",2024-06-16T18:47:44,2024,4.9207,ml,211,tx,0.0,38
3.9,United States of America (the),31.594,-104.399,"Whites City, New Mexico",4,North America,0,65.0,0,,"M 3.9 - 64 km S of Whites City, New Mexico",2024-06-16T18:47:43,2024,5.0,mb,234,us,0.114,43
3.7,United States of America (the),31.679,-104.194,"Toyah, Texas",4,North America,0,61.0,0,,"M 3.7 - 55 km NW of Toyah, Texas",2024-06-02T15:27:51,2024,6.0999,ml,211,tx,0.1,24
3.5,United States of America (the),31.69,-104.404,"Whites City, New Mexico",4,North America,1,56.0,0,,"M 3.5 - 53 km S of Whites City, New Mexico",2024-06-02T00:04:18,2024,6.2408,ml,189,tx,0.0,43
4.1,United States of America (the),31.674,-104.189,"Toyah, Texas",4,North America,5,65.0,0,green,"M 4.1 - 55 km NW of Toyah, Texas",2024-05-28T11:51:10,2024,5.9076,ml,263,tx,0.1,33
3.8,United States of America (the),31.6733,-104.215,"Toyah, Texas",5,North America,5,52.0,0,,"M 3.8 - 56 km NW of Toyah, Texas",2024-05-28T11:51:10,2024,3.902,mwr,223,us,0.242,32
3.9,United States of America (the),31.681,-104.201,"Toyah, Texas",4,North America,2,69.0,0,,"M 3.9 - 55 km NW of Toyah, Texas",2024-05-28T02:04:35,2024,7.5354,ml,234,tx,0.1,19
3.4,United States of America (the),31.616,-104.498,"Whites City, New Mexico",4,North America,0,70.0,0,,"M 3.4 - 63 km SSW of Whites City, New Mexico",2024-05-21T14:06:54,2024,6.8433,ml,178,tx,0.1,37
6.4,Mexico,14.4518,-92.363,"Brisas Barra de Suchiate, Mexico",6,North America,7,30.0,0,yellow,"M 6.4 - 28 km WSW of Brisas Barra de Suchiate, Mexico",2024-05-12T11:39:12,2024,61.91,mww,762,us,0.515,267
3.8,United States of America (the),31.667,-104.196,"Toyah, Texas",4,North America,3,61.0,0,,"M 3.8 - 54 km NW of Toyah, Texas",2024-05-10T20:31:54,2024,6.1383,ml,222,tx,0.1,42
3.5,United States of America (the),31.67,-104.193,"Toyah, Texas",4,North America,0,61.0,0,,"M 3.5 - 54 km NW of Toyah, Texas",2024-05-07T19:46:11,2024,6.5228,ml,188,tx,0.1,40
3.5,United States of America (the),31.667,-104.312,"Whites City, New Mexico",4,North America,2,67.0,0,,"M 3.5 - 56 km S of Whites City, New Mexico",2024-05-07T08:53:25,2024,6.2024,ml,189,tx,0.0,36
3.3,United States of America (the),31.657,-104.315,"Whites City, New Mexico",4,North America,0,68.0,0,,"M 3.3 - 56 km S of Whites City, New Mexico",2024-05-07T08:47:03,2024,6.7151,ml,168,tx,0.0,29
3.5,United States of America (the),31.588,-104.546,"Whites City, New Mexico",4,North America,0,71.0,0,,"M 3.5 - 63 km SSW of Whites City, New Mexico",2024-05-05T02:00:50,2024,8.0737,ml,188,tx,0.1,27
3.2,United States of America (the),31.612,-104.382,"Whites City, New Mexico",4,North America,0,80.0,0,,"M 3.2 - 61 km S of Whites City, New Mexico",2024-05-03T20:11:48,2024,6.0999,ml,158,tx,0.1,15
3.5,United States of America (the),31.6125,-104.372,"Whites City, New Mexico",4,North America,0,90.0,0,,"M 3.5 - 62 km S of Whites City, New Mexico",2024-05-03T20:11:48,2024,5.0,ml,188,us,0.123,30
3.8,United States of America (the),31.973,-103.318,"Jal, New Mexico",5,North America,0,79.0,0,,"M 3.8 - 20 km SW of Jal, New Mexico",2024-04-25T20:32:16,2024,8.7146,ml,222,tx,0.0,27
3.6,United States of America (the),31.9487,-103.325,"Jal, New Mexico",5,North America,0,30.0,0,,"M 3.6 - 22 km SW of Jal, New Mexico",2024-04-25T19:36:45,2024,2.164,mb_lg,199,us,0.237,58
3.9,United States of America (the),31.968,-103.332,"Jal, New Mexico",4,North America,0,77.0,0,,"M 3.9 - 20 km SW of Jal, New Mexico",2024-04-25T19:36:44,2024,7.843,ml,234,tx,0.0,33
5.5,Nicaragua,11.1362,-85.3425,"CÃ¡rdenas, Nicaragua",4,North America,4,113.0,0,green,"M 5.5 - 20 km ESE of CÃ¡rdenas, Nicaragua",2024-04-17T21:21:54,2024,154.0,mww,499,us,0.85,256
3.3,United States of America (the),31.583,-104.543,"Whites City, New Mexico",4,North America,3,69.0,0,,"M 3.3 - 62 km S of Whites City, New Mexico",2024-04-15T01:23:47,2024,3.9722,ml,168,tx,0.1,37
4.4,United States of America (the),32.318,-101.82,"Stanton, Texas",5,North America,6,56.0,0,green,"M 4.4 - 21 km N of Stanton, Texas",2024-04-10T18:46:45,2024,4.7363,ml,385,tx,0.0,15
5.0,El Salvador,13.7984,-88.995,"Tenancingo, El Salvador",3,North America,0,87.0,0,,"M 5.0 - 2 km S of Tenancingo, El Salvador",2024-04-07T17:49:32,2024,193.139,mb,385,us,0.11,78
3.2,United States of America (the),31.585,-104.551,"Whites City, New Mexico",4,North America,0,75.0,0,,"M 3.2 - 61 km SSW of Whites City, New Mexico",2024-04-02T05:00:43,2024,7.4841,ml,158,tx,0.0,18
5.6,,12.3515,-87.6834,"Jiquilillo, Nicaragua",4,North America,4,91.0,0,green,"M 5.6 - 45 km SSW of Jiquilillo, Nicaragua",2024-03-17T00:44:02,2024,48.0,mww,487,us,0.692,180
3.5,United States of America (the),32.4267,-102.098,"Los Ybanez, Texas",5,North America,0,69.0,0,,"M 3.5 - 36 km SSW of Los Ybanez, Texas",2024-03-05T07:37:57,2024,5.0,mb_lg,188,us,0.302,36
3.8,United States of America (the),32.427,-102.121,"Los Ybanez, Texas",4,North America,4,86.0,0,,"M 3.8 - 37 km SSW of Los Ybanez, Texas",2024-03-05T07:37:56,2024,6.2744,ml,227,tx,0.1,56
3.3,United States of America (the),31.682,-104.401,"Whites City, New Mexico",4,North America,0,68.0,0,,"M 3.3 - 54 km S of Whites City, New Mexico",2024-03-04T22:31:07,2024,6.2024,ml,168,tx,0.0,27
3.3,United States of America (the),31.618,-103.986,"Mentone, Texas",4,North America,0,54.0,0,,"M 3.3 - 37 km WSW of Mentone, Texas",2024-03-03T09:36:26,2024,6.933,ml,168,tx,0.0,24
3.5,United States of America (the),31.613,-103.977,"Toyah, Texas",4,North America,0,49.0,0,,"M 3.5 - 36 km NNW of Toyah, Texas",2024-03-03T09:15:53,2024,6.51,ml,188,tx,0.0,18
3.9,United States of America (the),31.611,-103.99,"Toyah, Texas",4,North America,3,58.0,0,green,"M 3.9 - 37 km NNW of Toyah, Texas",2024-03-03T09:15:23,2024,8.4454,ml,235,tx,0.0,28
3.8,Mexico,31.5075,-114.403,"Golfo de Santa Clara, Mexico",3,North America,3,78.0,0,,"M 3.8 - 21 km SSE of Golfo de Santa Clara, Mexico",2024-02-26T13:31:37,2024,10.0,ml,225,us,0.606,27
3.5,United States of America (the),32.7004,-104.39,"Atoka, New Mexico",5,North America,6,33.0,0,,"M 3.5 - 6 km S of Atoka, New Mexico",2024-02-24T23:50:10,2024,2.146,mwr,195,us,0.587,80
3.5,United States of America (the),28.973,-98.038,"Falls City, Texas",4,North America,5,79.0,0,,"M 3.5 - 1 km SW of Falls City, Texas",2024-02-23T15:19:33,2024,6.3232,ml,195,tx,0.1,20
4.0,United States of America (the),32.6365,-104.384,"Atoka, New Mexico",4,North America,4,43.0,0,green,"M 4.0 - 15 km S of Atoka, New Mexico",2024-02-23T09:47:07,2024,4.944,mwr,283,us,0.236,56
3.3,United States of America (the),31.656,-104.311,"Whites City, New Mexico",4,North America,0,58.0,0,,"M 3.3 - 57 km S of Whites City, New Mexico",2024-02-22T11:14:30,2024,7.2791,ml,168,tx,0.0,23
3.6,United States of America (the),31.646,-104.283,"Toyah, Texas",4,North America,0,65.0,0,,"M 3.6 - 59 km NW of Toyah, Texas",2024-02-22T11:14:30,2024,5.0,ml,199,us,0.187,32
3.7,United States of America (the),29.001,-97.965,"Falls City, Texas",5,North America,5,63.0,0,green,"M 3.7 - 5 km ENE of Falls City, Texas",2024-02-22T06:15:54,2024,3.6865,ml,221,tx,0.1,25
3.7,United States of America (the),31.639,-104.011,"Mentone, Texas",4,North America,2,33.0,0,,"M 3.7 - 40 km W of Mentone, Texas",2024-02-17T09:12:04,2024,6.8561,ml,211,tx,0.0,36
3.7,United States of America (the),28.963,-97.936,"Falls City, Texas",5,North America,3,74.0,0,,"M 3.7 - 8 km ESE of Falls City, Texas",2024-02-17T06:34:18,2024,8.3252,ml,213,tx,0.0,13
4.7,United States of America (the),28.9405,-97.9993,"Falls City, Texas",6,North America,5,59.0,0,green,"M 4.7 - 5 km SSE of Falls City, Texas",2024-02-17T06:32:54,2024,2.841,mwr,504,us,0.188,41
4.7,United States of America (the),28.954,-98.001,"Falls City, Texas",6,North America,5,69.0,0,green,"M 4.7 - 3 km SSE of Falls City, Texas",2024-02-17T06:32:54,2024,2.1973,ml,570,tx,0.0,28
4.3,United States of America (the),28.9866,-98.0212,"Falls City, Texas",6,North America,5,62.0,0,green,"M 4.3 - 0 km NW of Falls City, Texas",2024-02-17T06:20:22,2024,3.0,mwr,310,us,0.228,38
4.4,United States of America (the),28.954,-98.005,"Falls City, Texas",6,North America,5,68.0,0,green,"M 4.4 - 3 km SSE of Falls City, Texas",2024-02-17T06:20:21,2024,8.4473,ml,333,tx,0.0,25
3.9,United States of America (the),28.9777,-97.9583,"Falls City, Texas",4,North America,5,71.0,0,,"M 3.9 - 5 km E of Falls City, Texas",2024-02-17T03:49:06,2024,10.756,mb_lg,244,us,0.179,29
3.9,United States of America (the),28.955,-98.01,"Falls City, Texas",5,North America,4,70.0,0,green,"M 3.9 - 3 km SSE of Falls City, Texas",2024-02-17T03:49:04,2024,7.9346,ml,251,tx,0.0,23
3.9,Mexico,31.5352,-114.289,"Golfo de Santa Clara, Mexico",3,North America,0,102.0,0,,"M 3.9 - 35 km SSE of Golfo de Santa Clara, Mexico",2024-02-15T04:49:30,2024,10.0,ml,234,us,0.61,34
3.9,United States of America (the),31.68,-104.416,"Whites City, New Mexico",4,North America,2,69.0,0,,"M 3.9 - 55 km S of Whites City, New Mexico",2024-02-13T20:08:28,2024,6.1316,ml,235,tx,0.0,66
3.5,United States of America (the),31.655,-104.398,"Whites City, New Mexico",4,North America,3,61.0,0,,"M 3.5 - 57 km S of Whites City, New Mexico",2024-02-12T18:12:26,2024,6.0999,ml,189,tx,0.0,27
5.1,,-34.3923,179.972,the Kermadec Islands,3,,0,57.0,0,green,M 5.1 - south of the Kermadec Islands,2024-08-27T22:43:04,2024,53.382,mww,400,us,3.432,83
4.9,New Zealand,-38.2187,176.033,"Tokoroa, New Zealand",3,Insular Oceania,4,45.0,0,green,"M 4.9 - 10 km E of Tokoroa, New Zealand",2024-06-05T14:19:43,2024,190.135,mb,375,us,0.629,73
5.1,New Zealand,-40.2633,176.402,"Dannevirke, New Zealand",6,Insluar Oceania,5,109.0,0,green,"M 5.1 - 25 km ESE of Dannevirke, New Zealand",2024-01-24T14:18:37,2024,10.0,mww,412,us,0.429,43
5.5,New Zealand,-43.7064,171.118,"Canterbury, New Zealand",7,Oceania,5,42.0,0,green,"M 5.5 - Canterbury, New Zealand",2023-09-19T21:14:49,2023,11.712,mww,481,us,0.049,99
5.1,,-40.1882,173.572,"Opunake, New Zealand",4,,4,52.0,0,green,"M 5.1 - 88 km SSW of Opunake, New Zealand",2023-08-10T23:53:19,2023,181.278,mww,418,us,0.984,78
5.5,Afghanistan,29.7645,65.3645,"Nushki, Pakistan",7,Asia,5,22.0,0,green,"M 5.5 - 64 km WNW of Nushki, Pakistan",2024-03-19T00:35:18,2024,8.0,mww,472,us,5.769,279
5.1,Iran (Islamic Republic of),27.1043,59.3301,"FannÅ«j, Iran",4,Asia,0,66.0,0,green,"M 5.1 - 60 km NNW of FannÅ«j, Iran",2024-03-05T04:20:14,2024,38.577,mww,400,us,3.527,102
5.3,Iran (Islamic Republic of),27.7439,56.0776,"Bandar Abbas, Iran",7,Asia,4,45.0,0,yellow,"M 5.3 - 62 km NNW of Bandar Abbas, Iran",2023-10-17T16:26:49,2023,10.0,mww,652,us,2.775,147
5.0,Iran (Islamic Republic of),27.6888,56.0903,"Bandar Abbas, Iran",6,Asia,5,45.0,0,green,"M 5.0 - 57 km NNW of Bandar Abbas, Iran",2023-10-17T08:22:11,2023,10.0,mww,386,us,2.734,115
5.5,Iran (Islamic Republic of),27.7363,56.1369,"Bandar Abbas, Iran",7,Asia,4,38.0,0,green,"M 5.5 - 58 km NNW of Bandar Abbas, Iran",2023-10-17T05:10:03,2023,10.0,mww,468,us,2.748,127
5.4,Afghanistan,34.6012,62.1031,"HerÄ�t, Afghanistan",7,Asia,0,22.0,0,yellow,"M 5.4 - 26 km NNW of HerÄ�t, Afghanistan",2023-10-15T03:56:28,2023,10.0,mww,650,us,4.642,111
6.3,Afghanistan,34.6171,62.0517,"HerÄ�t, Afghanistan",8,Asia,8,21.0,0,orange,"M 6.3 - 34 km NNW of HerÄ�t, Afghanistan",2023-10-15T03:36:00,2023,9.0,mww,1023,us,5.708,125
5.9,Afghanistan,34.6391,62.0327,"HerÄ�t, Afghanistan",7,Asia,5,43.0,0,yellow,"M 5.9 - 35 km NNW of HerÄ�t, Afghanistan",2023-10-07T07:40:30,2023,12.48,mww,652,us,5.81,227
6.3,Afghanistan,34.5492,61.884,"Zindah JÄ�n, Afghanistan",8,Asia,9,43.0,0,orange,"M 6.3 - 25 km NNE of Zindah JÄ�n, Afghanistan",2023-10-07T07:12:49,2023,8.0,mww,1010,us,5.904,244
5.4,Afghanistan,34.5414,61.9547,"Zindah JÄ�n, Afghanistan",7,Asia,0,54.0,0,yellow,"M 5.4 - 26 km NE of Zindah JÄ�n, Afghanistan",2023-10-07T06:49:41,2023,10.257,mb,650,us,5.858,165
6.3,Afghanistan,34.6259,61.926,"Zindah JÄ�n, Afghanistan",8,Asia,8,43.0,0,orange,"M 6.3 - 32 km NNE of Zindah JÄ�n, Afghanistan",2023-10-07T06:41:03,2023,14.0,mww,1014,us,5.872,279
3.86,United States of America (the),35.0378,-116.983,"Barstow, CA",4,North America,3,53.0,0,,"M 3.9 - 16 km NNE of Barstow, CA",2024-06-29T07:46:07,2024,2.3,ml,232,ci,0.1627,44
3.24,United States of America (the),36.0742,-120.644,"San Ardo, CA",4,North America,3,61.0,0,,"M 3.2 - 25 km E of San Ardo, CA",2024-06-25T21:20:11,2024,5.9,ml,164,nc,0.03603,59
3.44,United States of America (the),35.1097,-119.094,"Lamont, CA",4,North America,5,27.0,0,,"M 3.4 - 24 km SW of Lamont, CA",2024-06-25T01:04:55,2024,13.48,ml,190,ci,0.04956,67
4.09,United States of America (the),35.112,-119.109,"Lamont, CA",4,North America,7,23.0,0,green,"M 4.1 - 24 km SW of Lamont, CA",2024-06-24T22:30:59,2024,12.07,mw,897,ci,0.05899,71
3.59,United States of America (the),33.2555,-116.085,"Salton City, CA",3,North America,3,19.0,0,,"M 3.6 - 13 km WSW of Salton City, CA",2024-06-23T19:17:01,2024,10.55,ml,205,ci,0.08582,100
5.5,Indonesia,1.3376,118.461,"Bontang, Indonesia",7,Asia,5,67.0,0,green,"M 5.5 - 171 km NE of Bontang, Indonesia",2024-09-15T13:08:09,2024,10.649,mww,467,us,2.331,58
5.4,Indonesia,4.3537,126.74,"Sarangani, Philippines",4,Asia,6,108.0,0,green,"M 5.4 - 183 km SE of Sarangani, Philippines",2024-09-09T21:01:31,2024,72.165,mb,450,us,2.935,74
5.7,Philippines (the),12.7442,124.767,"Bugko, Philippines",5,Asia,6,47.0,0,green,"M 5.7 - 20 km NNW of Bugko, Philippines",2024-08-19T03:39:00,2024,40.983,mww,505,us,5.664,112
5.0,Indonesia,2.3246,126.572,"Tobelo, Indonesia",3,Asia,0,36.0,0,green,"M 5.0 - 173 km WNW of Tobelo, Indonesia",2024-08-12T11:36:14,2024,65.317,mww,385,us,1.724,105
6.3,,8.1704,126.764,"Barcelona, Philippines",6,,6,25.0,0,green,"M 6.3 - 44 km E of Barcelona, Philippines",2024-08-03T04:20:26,2024,15.0,mww,623,us,1.679,134
6.8,Philippines (the),8.1856,126.612,"Barcelona, Philippines",7,Asia,7,18.0,1,green,"M 6.8 - 20 km E of Barcelona, Philippines",2024-08-02T22:23:02,2024,32.0,mww,792,us,1.511,259
5.4,Indonesia,1.246,126.089,"Bitung, Indonesia",4,Asia,3,39.0,0,green,"M 5.4 - 111 km ESE of Bitung, Indonesia",2024-07-16T23:39:32,2024,40.646,mww,449,us,1.337,175
5.6,Indonesia,3.1375,127.319,"Tobelo, Indonesia",4,Asia,0,35.0,0,green,"M 5.6 - 180 km NNW of Tobelo, Indonesia",2024-06-15T13:08:14,2024,45.789,mww,482,us,2.398,119
5.8,Indonesia,4.3844,126.49,"Sarangani, Philippines",5,Asia,2,23.0,0,green,"M 5.8 - 158 km SE of Sarangani, Philippines",2024-06-12T17:01:20,2024,39.0,mww,518,us,2.814,218
5.0,Indonesia,0.2108,123.704,"Gorontalo, Indonesia",4,Asia,0,13.0,0,green,"M 5.0 - 81 km ESE of Gorontalo, Indonesia",2024-05-22T05:49:12,2024,127.916,mww,385,us,1.471,131
5.7,Philippines (the),10.8748,125.29,"Balangiga, Philippines",5,Asia,6,40.0,0,green,"M 5.7 - 27 km SSW of Balangiga, Philippines",2024-05-03T10:16:23,2024,10.208,mww,508,us,3.778,133
6.4,Indonesia,2.7135,127.094,"Tobelo, Indonesia",4,Asia,2,23.0,1,green,"M 6.4 - 150 km NW of Tobelo, Indonesia",2024-04-09T09:47:59,2024,22.0,mww,631,us,1.937,267
5.7,Indonesia,-9.444,122.147,"Ende, Indonesia",4,Asia,0,52.0,0,green,"M 5.7 - 85 km SE of Ende, Indonesia",2024-03-24T03:04:07,2024,62.174,mww,500,us,2.082,126
5.7,Indonesia,-0.1127,125.214,"Modisi, Indonesia",4,Asia,0,28.0,0,green,"M 5.7 - 111 km SE of Modisi, Indonesia",2024-03-13T18:56:14,2024,39.0,mww,500,us,2.309,150
6.0,,5.8202,126.88,"Pondaguitan, Philippines",4,Asia,3,52.0,0,green,"M 6.0 - 103 km SE of Pondaguitan, Philippines",2024-03-08T09:11:45,2024,115.0,mww,556,us,1.838,182
5.4,,8.8205,126.704,"Aras-asan, Philippines",4,Asia,4,42.0,0,green,"M 5.4 - 47 km E of Aras-asan, Philippines",2024-03-01T09:29:02,2024,42.374,mww,450,us,2.119,194
5.4,,8.8517,126.782,"Aras-asan, Philippines",4,Asia,3,64.0,0,green,"M 5.4 - 46 km E of Aras-asan, Philippines",2024-02-29T00:23:58,2024,18.0,mww,449,us,2.115,193
5.1,,8.7891,126.765,"Aras-asan, Philippines",4,Asia,0,42.0,0,green,"M 5.1 - 56 km E of Aras-asan, Philippines",2024-02-29T00:10:12,2024,14.569,mww,400,us,2.152,191
4.9,Indonesia,-9.5467,125.049,"Suai, Timor Leste",6,Asia,0,62.0,0,green,"M 4.9 - 30 km SW of Suai, Timor Leste",2024-02-27T04:49:09,2024,10.0,mww,369,us,0.82,58
5.3,,9.7634,126.712,"Union, Philippines",4,Asia,3,103.0,0,green,"M 5.3 - 64 km E of Union, Philippines",2024-02-12T02:03:06,2024,35.0,mww,433,us,2.857,93
5.4,Philippines (the),8.7286,125.71,"Salvacion, Philippines",5,Asia,4,72.0,0,green,"M 5.4 - 1 km NNW of Salvacion, Philippines",2024-02-10T05:21:35,2024,50.159,mb,451,us,1.617,189
5.8,Philippines (the),8.6991,125.544,"Esperanza, Philippines",6,Asia,5,43.0,0,green,"M 5.8 - 8 km W of Esperanza, Philippines",2024-02-10T03:22:06,2024,32.0,mww,540,us,1.602,103
5.6,Indonesia,-8.2505,121.098,"Ende, Indonesia",6,Asia,6,54.0,0,green,"M 5.6 - 89 km NW of Ende, Indonesia",2024-01-25T12:24:12,2024,21.643,mww,486,us,3.41,85
5.6,Philippines (the),8.5458,126.497,"Hinatuan, Philippines",5,Asia,5,79.0,0,green,"M 5.6 - 29 km NE of Hinatuan, Philippines",2024-01-17T12:32:01,2024,39.0,mww,487,us,1.749,161
6.7,Indonesia,4.8602,126.189,"Sarangani, Philippines",6,Asia,5,22.0,1,green,"M 6.7 - 93 km SE of Sarangani, Philippines",2024-01-08T20:48:42,2024,62.574,mww,702,us,2.209,138
5.3,Indonesia,-0.1653,123.611,"Gorontalo, Indonesia",4,Asia,0,42.0,0,green,"M 5.3 - 94 km SE of Gorontalo, Indonesia",2024-01-01T07:52:43,2024,81.212,mb,432,us,1.254,52
5.4,,9.0123,126.773,"Aras-asan, Philippines",4,Asia,0,67.0,0,green,"M 5.4 - 49 km ENE of Aras-asan, Philippines",2023-12-07T00:46:30,2023,16.406,mww,449,us,2.239,131
4.9,,8.4776,126.735,"Hinatuan, Philippines",4,Asia,0,81.0,0,green,"M 4.9 - 48 km ENE of Hinatuan, Philippines",2023-12-06T14:52:37,2023,35.0,mww,369,us,1.828,180
5.8,,9.1263,126.869,"Bacolod, Philippines",4,Asia,4,62.0,0,green,"M 5.8 - 60 km ENE of Bacolod, Philippines",2023-12-05T13:36:36,2023,12.0,mww,519,us,2.396,173
5.5,,9.1263,126.709,"Bacolod, Philippines",4,Asia,0,80.0,0,green,"M 5.5 - 43 km ENE of Bacolod, Philippines",2023-12-05T09:42:52,2023,26.021,mww,465,us,2.279,157
5.7,,9.0546,126.666,"Aras-asan, Philippines",4,Asia,2,79.0,0,green,"M 5.7 - 45 km ENE of Aras-asan, Philippines",2023-12-05T09:10:03,2023,19.697,mww,500,us,2.277,178
5.2,,8.9514,126.622,"Aras-asan, Philippines",4,Asia,3,43.0,0,green,"M 5.2 - 27 km ENE of Aras-asan, Philippines",2023-12-05T00:34:29,2023,40.403,mww,417,us,2.103,259
5.3,,8.3449,126.792,"Barcelona, Philippines",4,Asia,0,45.0,0,green,"M 5.3 - 42 km ENE of Barcelona, Philippines",2023-12-04T05:15:43,2023,66.931,mb,432,us,1.735,123
5.7,,8.8312,126.691,"Aras-asan, Philippines",5,Asia,2,45.0,0,green,"M 5.7 - 37 km E of Aras-asan, Philippines",2023-12-04T05:08:36,2023,27.0,mww,500,us,2.047,135
5.3,,8.8795,126.674,"Aras-asan, Philippines",4,Asia,0,68.0,0,green,"M 5.3 - 39 km E of Aras-asan, Philippines",2023-12-04T04:59:01,2023,55.451,mww,432,us,2.095,104
5.3,,8.8411,126.749,"Aras-asan, Philippines",4,Asia,0,59.0,0,green,"M 5.3 - 49 km E of Aras-asan, Philippines",2023-12-04T04:17:23,2023,46.818,mww,432,us,2.103,101
